Feedback,OrderTimestamp,AOV,CustomerRating
App\ glitches\ caused\ trouble. Average\ service. Customer\ support\ unhelpful. Delivery\ was\ okay. Delivery\ was\ very\ late. Excellent\ service! Good\ quality\ products. Great\ experience\ overall. Loved\ the\ discounts. Neutral\ experience. Nothing\ special. Poor\ packaging. Product\ quality\ acceptable. User\ friendly\ app. Very\ bad\ experience. Very\ fast\ delivery. Wrong\ items\ delivered.,time,continuous,1.0 2.0 3.0 4.0 5.0
meta,meta,,
Very bad experience.,2025-02-26 21:58:00,287.42,2.0
Very fast delivery.,2025-02-27 16:12:00,417.02,5.0
Excellent service!,2025-07-11 01:40:00,266.23,3.0
Loved the discounts.,2025-05-10 00:20:00,411.72,5.0
User friendly app.,2025-03-27 05:27:00,386.29,5.0
User friendly app.,2025-05-06 04:37:00,381.12,5.0
Poor packaging.,2025-02-03 20:22:00,382.18,1.0
Very fast delivery.,2025-03-25 04:09:00,488.37,3.0
Neutral experience.,2025-04-24 16:20:00,207.12,4.0
Product quality acceptable.,2025-04-19 08:45:00,292.03,5.0
Delivery was very late.,2025-02-01 18:44:00,395.13,1.0
Nothing special.,2025-02-04 00:48:00,258.56,4.0
Delivery was okay.,2025-03-04 01:27:00,405.53,5.0
Excellent service!,2025-05-06 07:38:00,393.9,5.0
Excellent service!,2025-07-04 01:53:00,231.55,5.0
Very fast delivery.,2025-05-29 02:58:00,225.62,4.0
Average service.,2025-03-22 11:00:00,85.15,2.0
User friendly app.,2025-03-26 11:04:00,253.52,5.0
Product quality acceptable.,2025-03-29 16:47:00,401.72,4.0
App glitches caused trouble.,2025-03-19 22:14:00,418.74,1.0
Excellent service!,2025-04-26 13:01:00,424.23,4.0
App glitches caused trouble.,2025-04-16 18:38:00,306.65,2.0
User friendly app.,2025-07-16 01:37:00,397.8,4.0
Neutral experience.,2025-03-22 01:17:00,447.67,4.0
Product quality acceptable.,2025-03-02 14:26:00,247.84,4.0
Delivery was okay.,2025-07-29 01:51:00,414.8,3.0
User friendly app.,2025-07-16 00:23:00,478.78,5.0
Customer support unhelpful.,2025-04-20 22:41:00,341.11,2.0
Nothing special.,2025-03-23 16:04:00,527.47,5.0
Loved the discounts.,2025-03-01 03:09:00,343.91,3.0
Excellent service!,2025-06-25 09:16:00,296.79,4.0
Good quality products.,2025-04-25 23:04:00,466.82,5.0
Great experience overall.,2025-03-06 05:52:00,644,5.0
Delivery was okay.,2025-06-06 10:42:00,410.24,4.0
Great experience overall.,2025-05-26 14:56:00,476.19,4.0
Wrong items delivered.,2025-07-01 22:15:00,338.95,3.0
Good quality products.,2025-05-06 10:53:00,251.01,4.0
User friendly app.,2025-06-24 07:03:00,419.95,4.0
Great experience overall.,2025-05-15 03:55:00,438.93,5.0
Very fast delivery.,2025-02-25 02:31:00,357.05,4.0
Very fast delivery.,2025-07-05 17:57:00,475.73,4.0
Customer support unhelpful.,2025-03-23 18:20:00,321.51,2.0
Very fast delivery.,2025-02-05 17:27:00,291.75,5.0
Wrong items delivered.,2025-07-20 21:20:00,527.28,1.0
Great experience overall.,2025-04-11 00:04:00,527.84,3.0
Nothing special.,2025-02-12 13:33:00,323.88,4.0
Good quality products.,2025-07-27 13:25:00,606.26,5.0
Excellent service!,2025-03-17 08:25:00,365.55,3.0
Very bad experience.,2025-03-19 21:46:00,410.17,3.0
Average service.,2025-03-28 10:47:00,389.84,4.0
Product quality acceptable.,2025-04-02 16:25:00,462.85,5.0
Very fast delivery.,2025-03-08 00:07:00,432.57,5.0
Delivery was okay.,2025-05-24 02:51:00,430.96,4.0
Very fast delivery.,2025-03-19 23:21:00,277.65,3.0
App glitches caused trouble.,2025-02-14 22:13:00,197.37,1.0
Loved the discounts.,2025-06-10 12:25:00,537.06,4.0
Neutral experience.,2025-02-14 23:50:00,334.55,5.0
Nothing special.,2025-02-07 02:46:00,394.12,4.0
Great experience overall.,2025-07-01 13:42:00,439.22,4.0
Nothing special.,2025-02-18 05:34:00,595.48,4.0
User friendly app.,2025-05-26 14:24:00,419.36,5.0
Very fast delivery.,2025-05-30 04:27:00,352.62,3.0
Excellent service!,2025-03-11 16:38:00,337.17,3.0
